"Time","PRICE"
2016-01-04 09:31:00,175.22
2016-01-04 09:31:00,175.22
2016-01-04 09:32:00,175.25
2016-01-04 09:32:00,175.25
2016-01-04 09:33:00,175.46
2016-01-04 09:33:00,175.46
2016-01-04 09:34:00,174.5
2016-01-04 09:34:00,174.5
2016-01-04 09:35:00,174.49
2016-01-04 09:35:00,174.49
2016-01-04 09:36:00,174.695
2016-01-04 09:36:00,174.695
2016-01-04 09:37:00,174.41
2016-01-04 09:37:00,174.41
2016-01-04 09:38:00,174.59
2016-01-04 09:38:00,174.59
2016-01-04 09:39:00,174.49
2016-01-04 09:39:00,174.49
2016-01-04 09:40:00,174.56
2016-01-04 09:40:00,174.56
2016-01-04 09:41:00,174.71
2016-01-04 09:41:00,174.71
2016-01-04 09:42:00,174.3
2016-01-04 09:42:00,174.3
2016-01-04 09:43:00,174
2016-01-04 09:43:00,174
2016-01-04 09:44:00,173.97
2016-01-04 09:44:00,173.97
2016-01-04 09:45:00,174.06
2016-01-04 09:45:00,174.06
2016-01-04 09:46:00,174.02
2016-01-04 09:46:00,174.02
2016-01-04 09:47:00,174.19
2016-01-04 09:47:00,174.19
2016-01-04 09:48:00,174.27
2016-01-04 09:48:00,174.27
2016-01-04 09:49:00,174.66
2016-01-04 09:49:00,174.66
2016-01-04 09:50:00,174.87
2016-01-04 09:50:00,174.87
2016-01-04 09:51:00,174.88
2016-01-04 09:51:00,174.88
2016-01-04 09:52:00,175.32
2016-01-04 09:52:00,175.32
2016-01-04 09:53:00,175.445
2016-01-04 09:53:00,175.445
2016-01-04 09:54:00,175.535
2016-01-04 09:54:00,175.535
2016-01-04 09:55:00,175.625
2016-01-04 09:55:00,175.625
2016-01-04 09:56:00,175.585
2016-01-04 09:56:00,175.585
2016-01-04 09:57:00,175.67
2016-01-04 09:57:00,175.67
2016-01-04 09:58:00,175.52
2016-01-04 09:58:00,175.52
2016-01-04 09:59:00,175.355
2016-01-04 09:59:00,175.355
2016-01-04 10:00:00,175.355
2016-01-04 10:00:00,175.355
2016-01-04 10:01:00,175.28
2016-01-04 10:01:00,175.28
2016-01-04 10:02:00,175.12
2016-01-04 10:02:00,175.12
2016-01-04 10:03:00,175.03
2016-01-04 10:03:00,175.03
2016-01-04 10:04:00,175.07
2016-01-04 10:04:00,175.07
2016-01-04 10:05:00,174.94
2016-01-04 10:05:00,174.94
2016-01-04 10:06:00,174.64
2016-01-04 10:06:00,174.64
2016-01-04 10:07:00,174.72
2016-01-04 10:07:00,174.72
2016-01-04 10:08:00,174.66
2016-01-04 10:08:00,174.66
2016-01-04 10:09:00,174.8
2016-01-04 10:09:00,174.8
2016-01-04 10:10:00,174.8
2016-01-04 10:10:00,174.8
2016-01-04 10:11:00,174.88
2016-01-04 10:11:00,174.88
2016-01-04 10:12:00,174.835
2016-01-04 10:12:00,174.835
2016-01-04 10:13:00,174.94
2016-01-04 10:13:00,174.94
2016-01-04 10:14:00,175.1
2016-01-04 10:14:00,175.1
2016-01-04 10:15:00,175.24
2016-01-04 10:15:00,175.24
2016-01-04 10:16:00,175.09
2016-01-04 10:16:00,175.09
2016-01-04 10:17:00,175.3
2016-01-04 10:17:00,175.3
2016-01-04 10:18:00,175.35
2016-01-04 10:18:00,175.35
2016-01-04 10:19:00,175.46
2016-01-04 10:19:00,175.46
2016-01-04 10:20:00,175.43
2016-01-04 10:20:00,175.43
2016-01-04 10:21:00,175.64
2016-01-04 10:21:00,175.64
2016-01-04 10:22:00,175.77
2016-01-04 10:22:00,175.77
2016-01-04 10:23:00,175.54
2016-01-04 10:23:00,175.54
2016-01-04 10:24:00,175.36
2016-01-04 10:24:00,175.36
2016-01-04 10:25:00,175.25
2016-01-04 10:25:00,175.25
2016-01-04 10:26:00,175.41
2016-01-04 10:26:00,175.41
2016-01-04 10:27:00,175.45
2016-01-04 10:27:00,175.45
2016-01-04 10:28:00,175.6
2016-01-04 10:28:00,175.6
2016-01-04 10:29:00,175.36
2016-01-04 10:29:00,175.36
2016-01-04 10:30:00,175.36
2016-01-04 10:30:00,175.36
2016-01-04 10:31:00,175.34
2016-01-04 10:31:00,175.34
2016-01-04 10:32:00,175.43
2016-01-04 10:32:00,175.43
2016-01-04 10:33:00,175.32
2016-01-04 10:33:00,175.32
2016-01-04 10:34:00,175.27
2016-01-04 10:34:00,175.27
2016-01-04 10:35:00,175.3
2016-01-04 10:35:00,175.3
2016-01-04 10:36:00,175.26
2016-01-04 10:36:00,175.26
2016-01-04 10:37:00,175.24
2016-01-04 10:37:00,175.24
2016-01-04 10:38:00,175.24
2016-01-04 10:38:00,175.24
2016-01-04 10:39:00,175.3
2016-01-04 10:39:00,175.3
2016-01-04 10:40:00,175.27
2016-01-04 10:40:00,175.27
2016-01-04 10:41:00,175.05
2016-01-04 10:41:00,175.05
2016-01-04 10:42:00,175.02
2016-01-04 10:42:00,175.02
2016-01-04 10:43:00,174.94
2016-01-04 10:43:00,174.94
2016-01-04 10:44:00,175.24
2016-01-04 10:44:00,175.24
2016-01-04 10:45:00,175.18
2016-01-04 10:45:00,175.18
2016-01-04 10:46:00,174.95
2016-01-04 10:46:00,174.95
2016-01-04 10:47:00,175
2016-01-04 10:47:00,175
2016-01-04 10:48:00,175.11
2016-01-04 10:48:00,175.11
2016-01-04 10:49:00,175.16
2016-01-04 10:49:00,175.16
2016-01-04 10:50:00,175.11
2016-01-04 10:50:00,175.11
2016-01-04 10:51:00,175.08
2016-01-04 10:51:00,175.08
2016-01-04 10:52:00,174.91
2016-01-04 10:52:00,174.91
2016-01-04 10:53:00,174.94
2016-01-04 10:53:00,174.94
2016-01-04 10:54:00,174.855
2016-01-04 10:54:00,174.855
2016-01-04 10:55:00,174.98
2016-01-04 10:55:00,174.98
2016-01-04 10:56:00,174.83
2016-01-04 10:56:00,174.83
2016-01-04 10:57:00,174.8
2016-01-04 10:57:00,174.8
2016-01-04 10:58:00,174.75
2016-01-04 10:58:00,174.75
2016-01-04 10:59:00,174.64
2016-01-04 10:59:00,174.64
2016-01-04 11:00:00,174.64
2016-01-04 11:00:00,174.64
2016-01-04 11:01:00,174.47
2016-01-04 11:01:00,174.47
2016-01-04 11:02:00,174.42
2016-01-04 11:02:00,174.42
2016-01-04 11:03:00,174.27
2016-01-04 11:03:00,174.27
2016-01-04 11:04:00,174.375
2016-01-04 11:04:00,174.375
2016-01-04 11:05:00,174.34
2016-01-04 11:05:00,174.34
2016-01-04 11:06:00,174.27
2016-01-04 11:06:00,174.27
2016-01-04 11:07:00,174.22
2016-01-04 11:07:00,174.22
2016-01-04 11:08:00,174.26
2016-01-04 11:08:00,174.26
2016-01-04 11:09:00,174.3
2016-01-04 11:09:00,174.3
2016-01-04 11:10:00,174.33
2016-01-04 11:10:00,174.33
2016-01-04 11:11:00,174.2
2016-01-04 11:11:00,174.2
2016-01-04 11:12:00,174.115
2016-01-04 11:12:00,174.115
2016-01-04 11:13:00,174.115
2016-01-04 11:13:00,174.115
2016-01-04 11:14:00,174.48
